Dis No,Year,Disaster Group,Country,Region,Continent,Location,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs,Insured Damages,Total Damages
2015-0283-PHL,2015,Natural,Philippines (the),South-Eastern Asia,Asia,"Caloocan, Malabon, Quezon City, Valenzuela City areas (Metropolitan Manila district, NCR province),Dinalpupihan, Mariveles areas (Bataan district, Region III province),Marilao, Meycauayan, San Jose Del Monte, Santa Maria areas (Bulacan district, Region III province), San Fernando area (Pampanga district, Region III province), Botolan, Candelaria, Masinloc areas (Zambales district, Region III province), San Jose area (Batangas district, Region IV-A province), San Pedro area (Laguna district, Region IV-A province), Conner, Kabugao areas (Apayao district, CAR province), Atok, Baguio City, Bangar, Itogon, Kapangan, Kibunga, La Trinidad, Sablan, Tuba areas (Benguet district, CAR province), Liwan, Tabuk areas (Kalinga district, CAR province)",2015,7.0,7.0,2015,7.0,10.0,23.0,,42500.0,,42500.0,,,86.0
2015-0359-PHL,2015,Natural,Philippines (the),South-Eastern Asia,Asia,"Jagna area (Bohol district, Region VII (Central Visayas) province), Malaybalay city, Valencia areas (Bukidnon district, Region X (Northern Mindanao) province), Ampatuan, Datu Piang, Pagalungan areas (Maguindanao districts, ARMM province), Kabuntalan, Sultan Kudarat areas (Shariff Kabunsuan district, ARMM province)",2015,7.0,30.0,2015,8.0,5.0,9.0,,62929.0,,62929.0,,,114.0
2015-0153-RWA,2015,Natural,Rwanda,Eastern Africa,Africa,"Nyamasheke, Rubavu districts (West/Iburengerazuba province)",2015,4.0,3.0,2015,4.0,3.0,2.0,6.0,3425.0,,3431.0,,,
2015-0194-TJK,2015,Natural,Tajikistan,Central Asia,Asia,"Zarkamar village (Kabodien district, Khatlon province), Olimobod village (Jilikul district, Khatlon province), Mehnatobod (Ghozimalik district, Khatlon province), Navbuned, Bagara, Shankhay villages (Vahshskiy district, Khatlon province), Tugul village (Parharskiy district, Khatlon province), Hoit village (Garmskiy district, Tadzhikistan Territories province)",2015,5.0,11.0,2015,5.0,13.0,,,5401.0,,5401.0,,,
2015-0286-TJK,2015,Natural,Tajikistan,Central Asia,Asia,"Shugnanskiy, Rushanskiy, Vanchskiy districts (Badakhshoni Kuni province), Garmskiy, Tojikobod districts (Tadzhikistan Territories province)",2015,7.0,15.0,2015,7.0,21.0,,,5401.0,,5401.0,,,
2015-0292-VNM,2015,Natural,Viet Nam,South-Eastern Asia,Asia,Quang Ninh province,2015,7.0,25.0,2015,8.0,5.0,32.0,,15000.0,,15000.0,,,204000.0
2015-0535-COD,2015,Natural,Congo (the Democratic Republic of the),Middle Africa,Africa,Bukavu district (Sud-Kivu province),2015,12.0,11.0,2015,12.0,12.0,18.0,,,,,,,
2015-0401-USA,2015,Natural,United States of America (the),Northern America,Americas,"California, Idaho, Montana, Oregon, Washington provinces",2015,8.0,13.0,2015,8.0,31.0,4.0,8.0,600.0,3900.0,4508.0,,,150000.0
2015-0123-USA,2015,Natural,United States of America (the),Northern America,Americas,"Moore area (Cleveland district, Oklahoma province), Osage, Tulsa districts (Oklahoma province), Kansas, Missouri, Arkansas provinces",2015,3.0,25.0,2015,3.0,26.0,1.0,12.0,3300.0,,3312.0,,450000.0,500000.0
2015-0400-USA,2015,Natural,United States of America (the),Northern America,Americas,"Chicago, Lincolnwood towns (Cook district, Illinois province), Wood Dale town (DuPage district, Illinois province), Lancaster town (Coos district, New Hampshire province), Indiana, Ohio, Connecticut, Michigan, Massachusetts, Wisconsin, Rhode Island, Maine, New York provinces",2015,8.0,2.0,2015,8.0,4.0,4.0,40.0,,,40.0,,800000.0,950000.0
2015-0279-PHL,2015,Natural,Philippines (the),South-Eastern Asia,Asia,"Basilan, Tawi-tawi districts (ARMM province)",2015,7.0,2.0,2015,7.0,2.0,8.0,,122000.0,,122000.0,,,
2015-0565-USA,2015,Natural,United States of America (the),Northern America,Americas,"Mississippi, Missouri, Kentucky, Tennessee, Arkansas, Alabama, Illinois, Indiana, Louisiana provinces",2015,12.0,15.0,2016,1.0,6.0,31.0,50.0,4000.0,,4050.0,,200000.0,600000.0
2015-9410-PNG,2015,Natural,Papua New Guinea,Melanesia,Oceania,"Kandep district (Enga province), Sirunki city (Lagaip district, Enga province), Mendi, Ialibu, Pangia districts (Southern Highlands province), Tambul district (Western Highlands province), Menyamya district (Morobe province); Kundiawa, Gembogl, Sinasina(-Yongomugl), Gumine, Chuave, Kerowagi, Karimui (-Nomane) districts (Chimbu province), Henganofi, Goroka (Unggai-Bena) districts (Eastern Highlands province), Rabaul, Kokopo districts (East New Britain province), Goilala district (Central province), Manus province",2015,5.0,,2015,10.0,,24.0,,2520000.0,,2520000.0,,,60000.0
2015-0113-PSE,2015,Natural,"Palestine, State of",Western Asia,Asia,"West Bank, Gaza regions",2015,2.0,19.0,2015,2.0,22.0,,,1050.0,,1050.0,,,
2015-0002-SYR,2015,Natural,Syrian Arab Republic,Western Asia,Asia,"Al_Qunaytirah, Aleppo, As_Suweida, City_Damascus, Damascus, Dara, Hama, Homs, Idleb provinces",2015,1.0,7.0,2015,1.0,11.0,4.0,,,,,,,
2015-0046-USA,2015,Natural,United States of America (the),Northern America,Americas,"Tennessee, Kansas, District of Columbia, Boston, Ohio, Virginia, Georgia, North Carolina, South Carolina provinces",2015,2.0,16.0,2015,2.0,22.0,10.0,,,,,,75000.0,100000.0
2015-0072-USA,2015,Natural,United States of America (the),Northern America,Americas,"Illinois, Michigan, Massachusetts, New York, Connecticut, Indiana provinces",2015,1.0,31.0,2015,2.0,4.0,22.0,,,,,,200000.0,150000.0
2015-9500-ZAF,2015,Natural,South Africa,Southern Africa,Africa,"KwaZulu-Natal, Free state, Limpopo, Mpumalanga, North-West, Western Cape provinces",2015,1.0,,2017,5.0,,,,2700000.0,,2700000.0,,,250000.0
2015-0038-TUR,2015,Natural,Turkey,Western Asia,Asia,"Edirne city, Karaagac borough, Degirmenyeni village (Merkez district, Edirne province)",2015,1.0,30.0,2015,2.0,2.0,8.0,,5000.0,1500.0,6500.0,,,
2015-0002-PSE,2015,Natural,"Palestine, State of",Western Asia,Asia,"Gaza, Rafah provinces (Gaza Strip region)",2015,1.0,7.0,2015,1.0,10.0,4.0,,30000.0,,30000.0,,,
2015-0093-SLB,2015,Natural,Solomon Islands,Melanesia,Oceania,"Temotu, Malaita areas (Solomon Islands province)",2015,3.0,6.0,2015,3.0,6.0,,,44096.0,,44096.0,,,
2015-0494-SOM,2015,Natural,Somalia,Eastern Africa,Africa,Bari province,2015,11.0,8.0,2015,11.0,8.0,,,,,,,,
2015-0339-TWN,2015,Natural,Taiwan (Province of China),Eastern Asia,Asia,Taiwan Sheng province,2015,8.0,8.0,2015,8.0,9.0,6.0,380.0,,,380.0,,,
2015-0069-TZA,2015,Natural,"Tanzania, United Republic of",Eastern Africa,Africa,"Mwakata, Magung'unhwa, Nhumbi villages (Msalala area, Kahama district, Shinyanga province)",2015,3.0,3.0,2015,3.0,4.0,47.0,112.0,5000.0,,5112.0,,,
2015-0558-USA,2015,Natural,United States of America (the),Northern America,Americas,"Dallas, Ellis, Collin districts (Texas province), Mississippi, Tennessee, Arkansas, Alabama, Georgia, New Mexico, Missouri, Kentucky, Indiana, Oklahoma, Illinois provinces",2015,12.0,26.0,2015,12.0,30.0,45.0,60.0,,,60.0,,800000.0,900000.0
2015-0531-USA,2015,Natural,United States of America (the),Northern America,Americas,"Texas, Kansas, Oklahoma provinces",2015,11.0,25.0,2015,12.0,4.0,18.0,,300.0,,300.0,,62500.0,140000.0
2015-0459-USA,2015,Natural,United States of America (the),Northern America,Americas,"South Carolina, North Carolina",2015,10.0,1.0,2015,10.0,13.0,21.0,,800.0,,800.0,,400000.0,1700000.0
2015-0093-VUT,2015,Natural,Vanuatu,Melanesia,Oceania,"Torba, Penama, Sanma, Malampa, Shefa, Tafea provinces",2015,3.0,12.0,2015,3.0,14.0,11.0,,188000.0,,188000.0,,,449400.0
2015-0494-YEM,2015,Natural,Yemen,Western Asia,Asia,"Hidaybu, Qulensya Wa Abd Al Kuri districts (Hadramaut province), Aden province",2015,11.0,8.0,2015,11.0,10.0,18.0,,15000.0,,15000.0,,,
2015-0030-ZWE,2015,Natural,Zimbabwe,Eastern Africa,Africa,"Mashonaland Central, Mashonaland East, Mashonaland West, Midlands, Harare provinces",2015,1.0,2.0,2015,1.0,4.0,10.0,,,475.0,475.0,,,
2015-9373-SDN,2015,Natural,Sudan (the),Northern Africa,Africa,"Southern Kordofan, Blue Nile provinces",2015,8.0,,2015,8.0,,,,800000.0,,800000.0,,,
2015-9616-SOM,2015,Natural,Somalia,Eastern Africa,Africa,"Sanaag, Sool, Togdheer, Woqooyi Galbeed, Awdal provinces (Somaliland region), Bari, Nugaal provinces (Puntland region); Karkaar",2015,8.0,,2017,5.0,,,,4700000.0,,4700000.0,,,
2015-0093-TUV,2015,Natural,Tuvalu,Polynesia,Oceania,"Nanumea, Nanumaga, Niutao, Nui, Vaitupu, Nukufetau, Nukulaelae atolls (Tuvalu province)",2015,3.0,10.0,2015,3.0,11.0,,,4613.0,,4613.0,,,
2015-0026-USA,2015,Natural,United States of America (the),Northern America,Americas,"Connecticut, Maine, Massachusetts, New Hampshire, New Jersey, New York, Rhode Island",2015,1.0,26.0,2015,1.0,28.0,2.0,,,,,,50000.0,80000.0
2015-0212-USA,2015,Natural,United States of America (the),Northern America,Americas,"Texas, Oklahoma, Colorado, Arkansas, Kansas, Louisiana, Georgia, Ohio, South Carolina",2015,5.0,23.0,2015,5.0,30.0,32.0,,12000.0,,12000.0,,1500000.0,2700000.0
2015-0199-PER,2015,Natural,Peru,South America,Americas,"San Juan Bautista, Punchana, Belen, Indiana areas (Maynas district, Loreto province), Datem del Maranon, Requena, Mariscal Ramon Castilla, Ucayali, Loreto, Alto Amazonas districts (Loreto province)",2015,4.0,9.0,2015,4.0,9.0,,,147405.0,,147405.0,,,
2015-0315-PER,2015,Natural,Peru,South America,Americas,"Apurimac, Arequipa, Cusco, Huancavelica, Lima, Moquegua, Pasco, Puno, Tacna, Ayucucho",2015,5.0,,2015,9.0,,21.0,,200620.0,,200620.0,,,94000.0
2015-0323-PHL,2015,Natural,Philippines (the),South-Eastern Asia,Asia,"Malaybalay City, Valencia areas (Bukidnon district, Region X province)",2015,8.0,5.0,2015,8.0,5.0,9.0,,880.0,,880.0,,,
2015-0105-PHL,2015,Natural,Philippines (the),South-Eastern Asia,Asia,"Isabela district (Region II (Cagayan Valley) province), Aurora district (Region III (Central Luzon) province)",2015,4.0,6.0,2015,4.0,6.0,,,2761.0,,2761.0,,,
2015-0176-PHL,2015,Natural,Philippines (the),South-Eastern Asia,Asia,"Benito Soliven, Dinapigue, Dilvilacan, Maconacon, Palanan areas (Isabela district, Region II (Cagayan Valley) province), Aparri, Buguey, Calayan, Gonzaga, Santa Ana, Santa Teresita areas (Cagayan district, Region II (Cagayan Valley) province)",2015,5.0,11.0,2015,5.0,11.0,2.0,,523.0,,523.0,,,348.0
2015-0244-PHL,2015,Natural,Philippines (the),South-Eastern Asia,Asia,"Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley) provinces",2015,7.0,12.0,2015,7.0,12.0,5.0,,10800.0,3300.0,14100.0,,,1500000.0
2015-0339-PHL,2015,Natural,Philippines (the),South-Eastern Asia,Asia,"Janiuary area (Iloilo district, Region VI (Western Visayas) province), Valladolid area (Negros Occidental district, Region VI (Western Visayas) province), San Lorenzo area (Guimaras district, Region VI (Western Visayas) province), Bayawan, Siaton areas (Negros Oriental district, Region VII (Central Visayas) province), Kapatagan, Laia, Sapad areas (Lanao Del Norte district, Region X (Northern Mindanao) province)",2015,8.0,5.0,2015,8.0,5.0,,,3843.0,,3843.0,,,
2015-0490-PHL,2015,Natural,Philippines (the),South-Eastern Asia,Asia,"Benguet district (Cordillera Administrative region (CAR) province), La Union, Pangasinan districts (Region I (Ilocos region) province), Aurora, Bulacan, Nueva Ecija districts (Region III (Central Luzon) province)",2015,10.0,2.0,2015,10.0,2.0,2.0,,3500.0,,3500.0,,,1300.0
2015-9364-PHL,2015,Natural,Philippines (the),South-Eastern Asia,Asia,"Isabela district (Region II (Cagayan Valley), Region XIII (Caraga), Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen) provinces (Mindanao Isl.), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces (Visayas regions)",2015,8.0,,2016,4.0,,,,181687.0,,181687.0,,,84399.0
2015-0284-PHL,2015,Natural,Philippines (the),South-Eastern Asia,Asia,Pangasinan province,2015,7.0,12.0,2015,7.0,21.0,4.0,,3000.0,,3000.0,,,
2015-0093-PNG,2015,Natural,Papua New Guinea,Melanesia,Oceania,"West New Britain, Madang provinces",2015,3.0,13.0,2015,3.0,13.0,,,9199.0,,9199.0,,,
2015-0097-PNG,2015,Natural,Papua New Guinea,Melanesia,Oceania,"Central, Madang, Milne Bay, Morobe, National Capital District, Northern, Northern, Solomons, West New Britain provinces",2015,3.0,4.0,2015,3.0,18.0,,,20000.0,,20000.0,,,
2015-0263-POL,2015,Natural,Poland,Eastern Europe,Europe,"Cracovie, Wroclau, Baltic coast (Zachodnie Pomorskie, Pomorskie, Warminsko Mazurskie)",2015,7.0,19.0,2015,7.0,19.0,1.0,17.0,1200.0,,1217.0,,,
2015-0577-POL,2015,Natural,Poland,Eastern Europe,Europe,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",2015,1.0,,2015,1.0,,77.0,,,,,,,
2015-0345-PRK,2015,Natural,Korea (the Democratic People's Republic of),Eastern Asia,Asia,"Daedong, Dokchon, Kaechon districts (P'yongan-namdo province), Sakju district (P'yongan-bukto province), Pyongsan district (Hwanghae-bukto province), Haeju, Byoksong, Bongchon districts (Hwanghae-namdo province), Danchon, Doksong districts (Hamgyong-namdo province), Kimchaek, Kilju, Myongchon, Hwadae, Sonbong, Rajin districts (Hamgyong-bukto province), Kanggye, Huichon, Jonchon, Songwon, Kopung distrcits (Chagang-do province)",2015,8.0,1.0,2015,8.0,5.0,33.0,,3541.0,,3541.0,,,
2015-9257-PRK,2015,Natural,Korea (the Democratic People's Republic of),Eastern Asia,Asia,"Hwanghae-namdo, Hwanghae-bukto, Hamyong-namdo, P'yongan-bukto, P'yongan-namdo, P'yongyang-si provinces",2015,6.0,,2015,7.0,,,,18000000.0,,18000000.0,,,
2015-0532-PRT,2015,Natural,Portugal,Southern Europe,Europe,Faro province,2015,11.0,1.0,2015,11.0,3.0,1.0,,,,,,,
2015-0184-PRY,2015,Natural,Paraguay,South America,Americas,"Loreto, Horqueta districts (Conception province)",2015,4.0,4.0,2015,4.0,4.0,2.0,25.0,10000.0,,10025.0,,,
2015-0310-PRY,2015,Natural,Paraguay,South America,Americas,"Asuncion district (Central province), San Pedro, Guaira provinces",2015,7.0,25.0,2015,8.0,5.0,,,3700.0,,3700.0,,,
2015-0551-PRY,2015,Natural,Paraguay,South America,Americas,"Puerto Yvapovo, Puerto Santa Rosa, Puerto San Roque, Angelita, Tape Kaaguy, Santo Loma areas (S.pedro De Ycuamandyyu district, San Pedro province), Mbopicua, Puerto Amistad Villa del Rosario areas (Villa Del Rosario district, San Pedro province), Poroto, Monte Alto, Barranquerita areas (Anterquara district, San Pedro province), Concepcion, Misiones, Neembucu, Amambay, Presidente Hayes, Central provinces",2015,12.0,23.0,2016,1.0,27.0,12.0,,136450.0,,136450.0,,,
2015-0203-ROU,2015,Natural,Romania,Eastern Europe,Europe,"Salaj, Maramures, Satu Mare provinces",2015,5.0,27.0,2015,6.0,2.0,1.0,,1500.0,,1500.0,,,
2015-0235-RUS,2015,Natural,Russian Federation (the),Eastern Europe,Europe,Sotchi city (Krasnodarskiy Kray province),2015,6.0,25.0,2015,6.0,25.0,1.0,,1500.0,,1500.0,,,
2015-0137-RUS,2015,Natural,Russian Federation (the),Eastern Europe,Europe,"Khakasiya Rep., Chitinskaya Oblast, Aginskiy Buryatskiy A. Okrug provinces",2015,4.0,12.0,2015,4.0,15.0,30.0,977.0,5000.0,,5977.0,,,136820.0
2015-0130-SAU,2015,Natural,Saudi Arabia,Western Asia,Asia,"Makkah, Asir, Najran, Riyad provinces",2015,3.0,23.0,2015,3.0,27.0,11.0,,,,,,,2000.0
2015-0507-SAU,2015,Natural,Saudi Arabia,Western Asia,Asia,"Madinah, Makkah, Hail, Tabuk provinces",2015,11.0,17.0,2015,11.0,18.0,12.0,,,,,,,
2015-0392-SDN,2015,Natural,Sudan (the),Northern Africa,Africa,"Gadaref, Nile, Western Darfur provinces",2015,8.0,8.0,2015,8.0,9.0,20.0,,,,,,,
2015-0393-SDN,2015,Natural,Sudan (the),Northern Africa,Africa,Wadi Halfa district (Northern province),2015,8.0,13.0,2015,8.0,15.0,16.0,,,,,,,
2015-0281-SLB,2015,Natural,Solomon Islands,Melanesia,Oceania,Solomon Islands province,2015,7.0,5.0,2015,7.0,6.0,9.0,,,400.0,400.0,,,2000.0
2015-9483-SLB,2015,Natural,Solomon Islands,Melanesia,Oceania,"Bellona, Rennell, Makira",2015,,,2015,12.0,,,,,,,,,
2015-0436-SLE,2015,Natural,Sierra Leone,Western Africa,Africa,"Freetown district (Western Area province), Bo, Bonthe, Pujehun districts (Southern province), Port Loko district (Northern province)",2015,9.0,5.0,2015,9.0,6.0,10.0,,24303.0,,24303.0,,,
2015-0198-SLV,2015,Natural,El Salvador,Central America,Americas,"Ahuachapan, Sonsonate, La Libertad, La Paz, San Vicente, Usulutan, La Union provinces",2015,5.0,2.0,2015,5.0,4.0,12.0,,20000.0,,20000.0,,,
2015-0446-SLV,2015,Natural,El Salvador,Central America,Americas,"Ahuachapan, Cabanas, Chalatenango, Cuscatlan, La Libertad, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Santa Ana, Sonsonate, Usulutan provinces",2015,9.0,22.0,2015,9.0,29.0,1.0,,,,,,,
2015-0484-SOM,2015,Natural,Somalia,Eastern Africa,Africa,"Baargsaal, Bander, Bareeda, Butiyaal, Caluula, Murcanyo, Qandalla, Xaabo villages (Bossaso district, Bari province), Biycad, Bulahar, Ceelsheik, Shacable villages (Berbera district, Woqooyi Galbeed province)",2015,11.0,2.0,2015,11.0,2.0,,,4000.0,,4000.0,,,
2015-0477-SOM,2015,Natural,Somalia,Eastern Africa,Africa,"Galgaduud, Mudug, Nugal provinces",2015,10.0,27.0,2015,10.0,27.0,,,900000.0,,900000.0,,,
2015-0544-SOM,2015,Natural,Somalia,Eastern Africa,Africa,"Bay, Mudug, Shabelle Hoose, Shabelle Dhexe provinces",2015,3.0,,2015,4.0,,,,16296.0,,16296.0,,,
2015-0427-SYR,2015,Natural,Syrian Arab Republic,Western Asia,Asia,"Dayr_Az_Zor, Hama, Dara provinces",2015,9.0,8.0,2015,9.0,8.0,9.0,3500.0,,,3500.0,,,
2015-0580-TGO,2015,Natural,Togo,Western Africa,Africa,"Centrale; Assoli, Bassar, Binah, Dankpen, Doufelgou, Keran, Kozah distrcits (Kara); Savannas",2015,12.0,,2016,2.0,,24.0,324.0,,,324.0,,,
2015-9574-THA,2015,Natural,Thailand,South-Eastern Asia,Asia,42 provinces. 28 provinces in the North and Northeast,2015,1.0,,2017,5.0,,,,,,,,,3300000.0
2015-0528-TJK,2015,Natural,Tajikistan,Central Asia,Asia,"Murgabskiy, Rushanskiy, Shugnanskiy, Vanchskiy, Kalay-Humbskiy districts (Badakhshoni Kuni province)",2015,12.0,7.0,2015,12.0,7.0,2.0,14.0,7962.0,,7976.0,,,5000.0
2015-0119-TJK,2015,Natural,Tajikistan,Central Asia,Asia,"Douchanbe area (Leninskiy district, Tadzhikistan Territories province)",2015,4.0,3.0,2015,4.0,3.0,10.0,,,,,,,
2015-9483-TON,2015,Natural,Tonga,Polynesia,Oceania,"Vava'u, Ha'apai, Tongatapu, Niuafo'ou, Niuatoputapu",2015,8.0,,2015,12.0,,,,,,,,,
2015-0390-TUR,2015,Natural,Turkey,Western Asia,Asia,Artvin province,2015,8.0,25.0,2015,8.0,25.0,9.0,,,,,,,
2015-0244-TWN,2015,Natural,Taiwan (Province of China),Eastern Asia,Asia,Taiwan Sheng province,2015,7.0,12.0,2015,7.0,12.0,,6.0,,,6.0,,,
2015-0458-TWN,2015,Natural,Taiwan (Province of China),Eastern Asia,Asia,Taiwan Sheng province,2015,9.0,28.0,2015,9.0,28.0,3.0,376.0,,,376.0,,,26000.0
2015-0540-TZA,2015,Natural,"Tanzania, United Republic of",Eastern Africa,Africa,"Dar es Salaam (Kinondoni district); Morogoro, Kigoma, Dodoma, Geita, Mwanza, Mara, Arusha, Tabora; Tanga, Shinyanga, Singida, Cost and Zanzibar",2015,8.0,15.0,2018,1.0,7.0,542.0,32879.0,,,32879.0,,,
2015-0541-TZA,2015,Natural,"Tanzania, United Republic of",Eastern Africa,Africa,"Nyarugusu refugee camp (Border with Burundi); Dar es Salaam, Mwanza, Arusha, Tanga",2015,5.0,,2015,11.0,,40.0,4833.0,,,4833.0,,,
2015-0205-TZA,2015,Natural,"Tanzania, United Republic of",Eastern Africa,Africa,"Dar-es-salaam, Arusha, Kilimanjaro, Tanga, Kagera provinces",2015,5.0,7.0,2015,5.0,21.0,12.0,,,5000.0,5000.0,,,
2015-0363-URY,2015,Natural,Uruguay,South America,Americas,"Durazno, Treinta Y Tres, Soriano, Tacuarembo provinces",2015,8.0,17.0,2015,8.0,19.0,,,2326.0,,2326.0,,,
2015-0551-URY,2015,Natural,Uruguay,South America,Americas,"Artigas, Cerro Largo, Paysandu, Rivera, Salto, Tacuarembo provinces",2015,12.0,20.0,2015,12.0,26.0,,,16000.0,,16000.0,,,
2015-0498-URY,2015,Natural,Uruguay,South America,Americas,"Artigas, Salto, Rivera,Tacuarembó, Paysandu, Cerro Largo province",2015,10.0,14.0,2015,10.0,28.0,,,10000.0,,10000.0,,,
2015-0177-USA,2015,Natural,United States of America (the),Northern America,Americas,"Nashville town (Howard district, Arkansas province); Van town (Van Zandt district, Texas province), Delmond town (Douglas district, South Dakota province), Colorado, Oklahoma, Kansas, Iowa provinces",2015,5.0,6.0,2015,5.0,13.0,6.0,,,,,,,1000000.0
2015-0025-USA,2015,Natural,United States of America (the),Northern America,Americas,"Illinois, Wisconsin, Pennsylvania provinces",2015,1.0,6.0,2015,1.0,11.0,15.0,,,,,,,100000.0
2015-0073-USA,2015,Natural,United States of America (the),Northern America,Americas,"Massachusetts, New York, Tennessee, Maryland, Virginia, Pennsylvania, Kentucky, North Carolina, Michigan, Rhode Island, New Hampshire, Ohio, South Carolina, Illinois, District of Columbia, Maine, Vermont provinces",2015,2.0,16.0,2015,2.0,22.0,30.0,,,,,,2000000.0,3000000.0
2015-0122-USA,2015,Natural,United States of America (the),Northern America,Americas,"New York, Pennsylvania, Kentucky, West Virginia, Arkansas provinces",2015,3.0,3.0,2015,3.0,5.0,13.0,,,,,,200000.0,170000.0
2015-0186-USA,2015,Natural,United States of America (the),Northern America,Americas,"San Marcos area (Hays district, Texas province), Claremore area (Hays district, Oklahoma province)",2015,5.0,24.0,2015,5.0,24.0,16.0,,12000.0,,12000.0,,,
2015-0431-USA,2015,Natural,United States of America (the),Northern America,Americas,"Hildale town (Washington district, Utah province), Las Vegas town (Clark district, Nevada province)",2015,9.0,14.0,2015,9.0,14.0,19.0,,,,,,,2000.0
2015-0421-USA,2015,Natural,United States of America (the),Northern America,Americas,"Lake, Napa, Sonoma, Butte districts (California province)",2015,9.0,13.0,2015,9.0,20.0,4.0,,,7302.0,7302.0,,960000.0,1400000.0
2015-0613-USA,2015,Natural,United States of America (the),Northern America,Americas,"Amador, Calaveras (California)",2015,9.0,9.0,2015,9.0,14.0,3.0,,,1425.0,1425.0,,450000.0,400000.0
2015-9210-USA,2015,Natural,United States of America (the),Northern America,Americas,"California, Nevada, Oregon, Washington, Idaho, Montana, Utah, Arizona provinces",2015,1.0,,2015,12.0,,,,,,,,,1800000.0
