Country_Name,Year_Recorded,Temperature,Humidity,Wind Speed,Precipitation,CO2 Emissions,Sea Level Rise
India,2005-12-14 23:27:35.805580544,18.649079299573195,20.65896321878248,43.85992077512702,74.03271814491244,417.6448778592262,-0.4883048409159713
Dominica,2005-12-15 19:37:19.063906368,8.60669011490133,39.46114526910738,10.361692699815128,39.30722309723274,479.4006960937961,0.0455490688312964
United States Virgin Islands,2005-12-16 15:47:02.322232224,12.673759972482967,17.71581609177215,27.573586936204304,1.5945750300627726,412.683732937206,0.5937199562420524
Cook Islands,2005-12-17 11:56:45.580558048,18.31313673142951,65.00554217262709,33.22141964287529,82.30712783425493,350.69841468907555,0.6301842485339703
Slovenia,2005-12-18 08:06:28.838883872,23.2302217746586,83.00181199258434,23.165409847318223,85.8401344252242,328.68778166291867,-0.3765955968906426
Botswana,2005-12-19 04:16:12.097209696,19.88202383753266,90.03754830450458,4.3813610351850105,65.05993825368394,421.9861084503048,-0.8474559075352678
Jersey,2005-12-20 00:25:55.355535552,15.513377965172818,0.6551220325786034,36.813525395058875,59.307445694425375,495.6245114370537,-0.3928334382018315
Antigua and Barbuda,2005-12-20 20:35:38.613861376,7.65716083045538,32.01814234021369,29.68732633559945,53.53682941131485,391.9531598422967,0.7823869594067023
Ghana,2005-12-21 16:45:21.872187200,13.221644596421957,73.53867054437637,5.203270575589791,69.14609414091531,359.2607096371108,0.12439177038335
Equatorial Guinea,2005-12-22 12:55:05.130513024,18.50998068155151,28.66042875122252,42.73737693567105,28.31820238795341,336.20264913987387,-0.5992631991299219
Myanmar,2005-12-23 09:04:48.388838880,18.144140131349825,36.93040766825868,27.794597220017952,64.17314465645558,453.23594692470385,-0.2057526728276298
Panama,2005-12-24 05:14:31.647164704,18.624804473583648,5.751287346228362,42.39852313382052,20.28536425144577,421.72009257829257,0.4589299413103065
Timor-Leste,2005-12-25 01:24:14.905490528,11.345619994719176,83.69506805722638,7.743371897977624,46.72851712951752,427.28726974999495,-0.6057974294482419
Algeria,2005-12-25 21:33:58.163816384,15.96026604404001,24.59736101171184,16.327622978384547,20.41815396599199,414.0813755558013,0.3608387575474531
Moldova,2005-12-26 17:43:41.422142208,16.78460511769415,95.96812106731664,44.98113573548673,14.861058479710486,384.5870476564115,0.2446541128832532
Kenya,2005-12-27 13:53:24.680468032,10.74014276143093,85.56130370201963,42.86688614051401,91.65324454961352,478.553759306659,0.0992695109969824
China,2005-12-28 10:03:07.938793856,13.80328812140435,87.93787147386445,13.156770947454657,95.31682267307956,460.4029055173594,-0.907076478351361
Malaysia,2005-12-29 06:12:51.197119712,14.298102684928908,53.17607009481547,1.5207817170197813,30.044681689460894,327.33761465635973,0.3490367629736068
Sierra Leone,2005-12-30 02:22:34.455445536,11.04685551086983,34.1274128487168,4.238717757596366,43.133254185754375,451.6832024242263,-0.8393350397927483
Swaziland,2005-12-30 22:32:17.713771360,22.43005365877905,51.181904466950414,5.332574765961779,78.03690277731225,404.7609563612513,0.4668272334020734
Yemen,2005-12-31 18:42:00.972097184,16.350355249254783,39.55897179319976,11.173264725985277,15.588740902320051,298.04898042559387,0.520332566255267
Israel,2006-01-01 14:51:44.230423040,12.095408880572249,96.39263492509316,37.41423379418657,44.92985510079479,430.1472292752957,0.6047975607613439
Monaco,2006-01-02 11:01:27.488748864,16.02729776632492,28.387085916522935,38.73945163210876,17.22422044217837,371.5358482472979,1.2810255798311023
Pitcairn Islands,2006-01-03 07:11:10.747074688,12.704768951354431,13.481883654088,18.535242726580663,77.04484459846796,488.60656849769975,-0.1942580242792978
Panama,2006-01-04 03:20:54.005400512,12.98225611141656,33.821990578220415,14.793651987485427,11.508370214357978,357.82682135937034,-0.5512150277161729
Svalbard & Jan Mayen Islands,2006-01-04 23:30:37.263726368,12.95263191891076,85.55387176583388,10.186119528534848,18.603523457635895,364.3958088979301,-0.3272356464655783
Cook Islands,2006-01-05 19:40:20.522052192,19.921326068190368,14.278534462304604,46.57229125142756,35.76961785825989,358.5206233091345,-1.490945865233544
Cyprus,2006-01-06 15:50:03.780378016,16.31832828857042,77.07053510952665,8.129457911347481,71.3040946725747,411.57910100617187,-0.1596819308797044
Montenegro,2006-01-07 11:59:47.038703872,4.6838392113343446,66.42806133467852,47.40056007239974,2.6919207078067053,374.7053271261989,0.5829410168986249
Germany,2006-01-08 08:09:30.297029696,14.962831320155432,28.529766539629243,18.39674328770982,28.539886566629225,414.1576766851667,0.6781077701657147
Serbia,2006-01-09 04:19:13.555355520,11.040150310862629,48.58304298015822,1.4450915296216449,31.76617820300869,384.63300474942145,1.3088971545562305
Guinea-Bissau,2006-01-10 00:28:56.813681344,12.30982046090434,5.0796483930414364,13.517586562498906,33.17638073418472,381.79596821812584,-1.0172402863234544
Brazil,2006-01-10 20:38:40.072007200,14.091882515157918,77.35995081513508,27.71567716960372,47.82710864004356,434.8623001192803,-0.5403122883937319
Mozambique,2006-01-11 16:48:23.330333024,18.394958116687462,79.33444822622977,2.874867692348287,82.52477419949543,375.5618938695083,0.1192647919032177
Svalbard & Jan Mayen Islands,2006-01-12 12:58:06.588658848,1.7256051910123291,31.613577499089697,32.25807291804445,21.706280467762006,433.1976117684644,-0.1528969136722584
Pakistan,2006-01-13 09:07:49.846984672,10.55367563722207,74.66198131013881,2.1989998075783337,62.664884235111984,444.2724477977423,-1.12665959975598
Micronesia,2006-01-14 05:17:33.105310528,17.17644060241969,16.4923365852526,28.085925048075417,57.46763604942067,436.7701860365816,-0.7057069513622877
Kyrgyz Republic,2006-01-15 01:27:16.363636352,9.693492446026957,55.37200442617976,3.3580000448573344,70.3045036224019,439.62144445895063,-0.5897982280839265
Madagascar,2006-01-15 21:36:59.621962176,11.98451270664496,66.99587604738119,8.595789439081585,42.815581097296715,355.94764040428544,1.2368486681142694
Nauru,2006-01-16 17:46:42.880288000,12.041636090593997,18.22997272552588,41.2208203946375,46.91370755917196,458.8307343458455,0.8620476341308808
Rwanda,2006-01-17 13:56:26.138613856,8.216368989067178,40.369419673799264,13.022676125993172,82.78671272948114,381.56794764614017,1.8100294879960217
Reunion,2006-01-18 10:06:09.396939680,12.965530031169116,20.352918863676173,17.36682085864187,91.42409487496867,397.5333428021787,-0.3508552340971749
Aruba,2006-01-19 06:15:52.655265504,17.79783117435914,15.182908820067686,25.293443143850205,66.00553737681992,431.5435271775124,-0.2111957158465864
Oman,2006-01-20 02:25:35.913591360,10.77402617751804,27.955986072431283,18.822330416223803,77.37556558494396,410.2806048485028,0.1159987223625213
Mauritania,2006-01-20 22:35:19.171917184,16.236382851918794,76.38853388317344,19.51406466394184,1.2786293356766951,403.9140155723333,-1.0856254731651658
Denmark,2006-01-21 18:45:02.430243008,24.777370909245978,10.17342873184457,34.65145400172375,85.41179682484596,376.5479639426734,0.0140320443430322
Central African Republic,2006-01-22 14:54:45.688568832,9.372713586650054,74.63934648182206,14.936325203358154,16.31461444381972,416.7253555602376,-0.9236469114839828
Uzbekistan,2006-01-23 11:04:28.946894688,9.448634666997824,5.462131349199895,35.31039872024127,15.11788425204571,387.27872926962874,-0.5990135564175798
Saint Lucia,2006-01-24 07:14:12.205220512,10.440681115368434,92.3702401812797,48.548953042469165,32.41995312161408,396.3176829448147,0.4182857362853699
Uzbekistan,2006-01-25 03:23:55.463546336,21.665909871141807,20.89929010756383,14.53256533749695,49.826764273120126,412.63956697302297,0.6158924396496073
Singapore,2006-01-25 23:33:38.721872160,13.288281537053562,98.04109302856556,24.986547381128087,91.12587617482198,396.7729129228047,-1.2279565798840222
United States Virgin Islands,2006-01-26 19:43:21.980198016,13.459776695892776,54.76182169763166,45.88157767711371,2.2225960147955193,449.94567627882344,-0.749728069703791
Taiwan,2006-01-27 15:53:05.238523840,11.076566695262116,88.70577868914994,14.95960351345262,42.4505204927509,378.527953266751,-0.4811806444600865
Korea,2006-01-28 12:02:48.496849664,19.484506168982183,3.9187057996704966,26.580658147004932,65.41200884451399,359.0856117081905,-0.3164047391968157
Botswana,2006-01-29 08:12:31.755175488,12.53617526231444,71.54772866423332,48.14446887084124,67.96308766858422,451.6837887991964,-1.082206957386355
Oman,2006-01-30 04:22:15.013501344,8.67786477037096,20.649858874845084,25.526026737229664,17.0240068425059,467.7291154794554,1.0837617105967834
Syrian Arab Republic,2006-01-31 00:31:58.271827168,7.0568851727130735,64.37511599284828,6.650263994696237,13.27984985584214,312.3557660076467,0.2617782888273582
Belize,2006-01-31 20:41:41.530152992,12.85252598499626,62.86565403880936,5.987226295028125,96.07699569738814,403.0839481038949,1.3594397745743168
Samoa,2006-02-01 16:51:24.788478848,19.067221539747013,55.57455804013086,15.663887380319656,86.48327782664292,436.7025826373367,-0.7888580074367129
Iceland,2006-02-02 13:01:08.046804672,9.340642991841,14.311189375497458,9.19307698132239,77.43936152159156,466.7532995568497,0.1352738734067115
Georgia,2006-02-03 09:10:51.305130496,14.705958269324189,2.7761385956864837,44.86733116975865,82.89869594606243,408.59797035484786,0.6320093863572696
Uruguay,2006-02-04 05:20:34.563456320,13.838490690318682,51.26374263456638,19.74545252539011,52.903106397077046,360.9210582547272,-0.9892455053883946
Turkmenistan,2006-02-05 01:30:17.821782176,21.778664502476317,9.251130956725872,12.065214590371198,19.522160113533715,459.7071782999741,1.969023707096748
Zambia,2006-02-05 21:40:01.080108000,15.888246584637756,40.28703619491386,9.99115239033303,10.949746294614505,458.48106491627544,0.2450582506428771
Eritrea,2006-02-06 17:49:44.338433824,19.14473116258739,59.15934434043769,3.946003702096268,37.182201479123634,359.8036644766621,0.0751074258057271
South Georgia and the South Sandwich Islands,2006-02-07 13:59:27.596759648,13.314021777882903,85.22947562917356,31.89288383666515,74.37557594203969,414.48070220282625,0.2760668588108884
Spain,2006-02-08 10:09:10.855085504,11.61992809421983,5.620363140637474,47.032110184485774,70.64430143036428,382.13041000587725,0.7130881503360736
Korea,2006-02-09 06:18:54.113411328,7.266842195597628,6.369460162478102,36.91391213254476,38.25737228578251,416.5510316367534,-1.397959983394843
Benin,2006-02-10 02:28:37.371737152,11.939118092994285,53.7658667151129,16.51531523019361,2.030968107345854,385.6361366999,-1.005119739267332
United States Virgin Islands,2006-02-10 22:38:20.630063008,8.709601933990731,14.199081127227853,12.044073772774672,47.43964785370688,396.6146133616539,0.7430691484112237
Liechtenstein,2006-02-11 18:48:03.888388832,15.43641486912667,95.03598267694898,37.297106860245094,24.407728357803073,393.7924364105087,-1.0715076527188525
British Virgin Islands,2006-02-12 14:57:47.146714656,10.070508519008603,12.269922969201852,21.40595058431308,65.37531713090658,465.4108164276085,-1.0689296517288225
Palestinian Territory,2006-02-13 11:07:30.405040480,6.8681146775185535,52.75597737406705,31.475691118112536,35.24235192459933,385.4171042319186,-0.9790271161915106
Tajikistan,2006-02-14 07:17:13.663366336,17.3492169215397,59.92659551402678,41.743282070133766,72.5679738303,301.1156321219995,-2.259171924253752
Bermuda,2006-02-15 03:26:56.921692160,7.577529473560452,42.774917499227115,13.569909471721797,85.71038726373476,431.1600439971568,0.8983350080159178
Guatemala,2006-02-15 23:36:40.180017984,10.963573537413524,15.134579309714413,47.08800826343501,10.639517061007297,373.7882550725796,0.3322896401302113
Iceland,2006-02-16 19:46:23.438343808,11.299708368457951,11.782048056316796,32.23588245815246,69.94513057019928,416.91812718236827,-0.1326146530092919
Heard Island and McDonald Islands,2006-02-17 15:56:06.696669664,20.812110871108143,14.678561581267823,15.51047205820696,5.007704143272496,456.5880595088833,-1.2539608110210407
Northern Mariana Islands,2006-02-18 12:05:49.954995488,17.214380084867177,78.56908068038885,19.789618498533336,49.46836612655665,466.85772312553706,-0.2421964917120972
Germany,2006-02-19 08:15:33.213321312,6.686234378722894,38.881079096794544,5.973471981453082,17.07345491995461,303.61523186853293,-1.2016503937830647
Austria,2006-02-20 04:25:16.471647136,15.243555934652868,66.99600151882453,31.74033601056147,59.695269502181205,438.7402949191792,0.5298787329066761
Chile,2006-02-21 00:34:59.729972992,13.897940168383329,21.397132180729827,25.261789596315236,7.553737004173067,439.5156906337992,-0.6952867484692127
Tanzania,2006-02-21 20:44:42.988298816,19.82883259368935,41.95831155248209,48.41169309440927,82.55164981431051,416.60631418012787,-1.187398725730932
China,2006-02-22 16:54:26.246624640,11.479175210746568,64.00993088143287,47.35343702274107,55.89493386929208,489.9969578677967,0.5769487408416913
Yemen,2006-02-23 13:04:09.504950496,9.668043476248616,46.68296600663913,10.6988422298046,97.50707254926098,334.5807848778849,0.2557587067862353
Guyana,2006-02-24 09:13:52.763276320,18.446909536054072,10.964161388938754,19.979135245586633,9.121373034043144,360.2112576741827,1.2140041167543605
Moldova,2006-02-25 05:23:36.021602144,26.080579508757157,95.34981151466808,18.90005263140492,18.78601495442225,421.7662396986428,0.6557227836424764
Maldives,2006-02-26 01:33:19.279927968,13.365058518752166,14.828344967966222,7.5675143569314205,55.904172541980735,420.7111111041963,-1.1276339244115576
Egypt,2006-02-26 21:43:02.538253824,19.221701959895995,13.174273517806956,41.0834022601353,42.33093829922987,349.80313516980704,-0.9903129437578576
Indonesia,2006-02-27 17:52:45.796579648,11.07680091020178,40.63008568166101,48.24928126825746,76.4318026246107,337.07556510137323,0.4864616466740664
Australia,2006-02-28 14:02:29.054905472,14.452098263924409,63.09918837947032,6.689932020982453,66.57781116466205,424.4715581279183,-1.145932324522232
Philippines,2006-03-01 10:12:12.313231296,11.585480890683478,24.43253727468524,33.01173708202156,20.030929661639615,393.979255731639,0.834850525453737
Gabon,2006-03-02 06:21:55.571557152,17.932334973414207,88.32275367921298,4.406022379757779,96.35509645942244,444.32364774009216,0.4298057820894289
Qatar,2006-03-03 02:31:38.829882976,16.186585853680896,78.75256105257182,29.004046075837486,68.49256762411096,429.57441827444006,1.9867021348551313
Azerbaijan,2006-03-03 22:41:22.088208800,15.829742199976248,36.92491833467205,45.14272374615885,39.242552035635235,384.4021888779964,-1.0244201433656797
Tonga,2006-03-04 18:51:05.346534624,5.807570545079786,69.55564903844979,29.07286444045579,23.214277978905308,328.26567504800795,0.2640504968754823
Armenia,2006-03-05 15:00:48.604860480,19.233430593104487,93.165774696585,23.20049750644573,46.823196903776946,400.87806336695456,-1.141963466200904
Montserrat,2006-03-06 11:10:31.863186304,16.717161756329922,38.10269197604321,31.192114938983757,19.151648571837587,369.24186213535734,1.6012398889718402
Korea,2006-03-07 07:20:15.121512128,14.771361080989037,90.51867018198703,34.32994360872368,58.688224824095315,368.3284117808176,-0.527446419822309
Palestinian Territory,2006-03-08 03:29:58.379837984,13.039738753058714,72.86145195977925,43.8533061732103,84.34859094637487,412.7560402599713,1.0658442102938044
Antarctica (the territory South of 60 deg S),2006-03-08 23:39:41.638163808,12.924475963251176,32.11897025875502,40.25585046373729,97.70311179175718,444.6197488467586,-0.9495979193754724
Nauru,2006-03-09 19:49:24.896489632,20.90560880894767,71.53757215979022,22.522038710493486,85.57147561667831,331.4904832000776,-1.379580613551786
Luxembourg,2006-03-10 15:59:08.154815456,14.527774951171626,78.58056311917707,29.528650812838237,72.73942799538001,354.11221912474576,-0.772923525117666
Holy See (Vatican City State),2006-03-11 12:08:51.413141312,28.862104379967175,86.7902925287539,13.340076443418164,24.92115105817558,399.9689726401122,0.7649774974182143
Taiwan,2006-03-12 08:18:34.671467136,21.335089376118063,97.25118185715684,46.25287312317266,83.0346371113673,463.3501952557546,1.6579583815907426
Antarctica (the territory South of 60 deg S),2006-03-13 04:28:17.929792960,11.250816508930903,88.86618672739762,46.55877257973744,35.44451623946898,359.49536631202704,0.6504661178053549
